Time [ms],Timestamp,Raw Value,Corrected Value,Temperature Value,LD20 Flow,LD20 Temperature,LD20 Status,Heater Voltage,Thermistor Voltage,Heater Current,Thermistor Current,Series R Voltage
"17811.0","12:42:05.750","2218132.0000","0.9980","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17812.0","12:42:05.751","2219828.0000","1.1829","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17813.0","12:42:05.752","2221880.0000","1.4066","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17814.0","12:42:05.753","2222692.0000","1.4951","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17815.0","12:42:05.754","2223722.0000","1.6074","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17816.0","12:42:05.755","2223776.0000","1.6133","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17817.0","12:42:05.756","2225560.0000","1.8078","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17818.0","12:42:05.757","2225556.0000","1.8074","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17819.0","12:42:05.758","2225556.0000","1.8074","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17820.0","12:42:05.759","2225827.0000","1.8369","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17821.0","12:42:05.760","2226509.0000","1.9113","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17822.0","12:42:05.761","2226337.0000","1.8925","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17823.0","12:42:05.762","2225689.0000","1.8218","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17824.0","12:42:05.763","2225610.0000","1.8132","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17825.0","12:42:05.764","2224258.0000","1.6658","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17826.0","12:42:05.765","2223152.0000","1.5453","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17827.0","12:42:05.766","2221339.0000","1.3476","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17828.0","12:42:05.767","2220458.0000","1.2516","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17829.0","12:42:05.768","2219633.0000","1.1616","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17830.0","12:42:05.769","2219583.0000","1.1562","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17831.0","12:42:05.770","2219017.0000","1.0945","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17832.0","12:42:05.771","2218923.0000","1.0842","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17833.0","12:42:05.772","2219503.0000","1.1474","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17834.0","12:42:05.773","2218913.0000","1.0831","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17835.0","12:42:05.774","2217778.0000","0.9594","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17836.0","12:42:05.775","2219509.0000","1.1481","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17837.0","12:42:05.776","2219714.0000","1.1705","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17838.0","12:42:05.777","2220960.0000","1.3063","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17839.0","12:42:05.778","2221308.0000","1.3442","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17840.0","12:42:05.779","2221899.0000","1.4087","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17841.0","12:42:05.780","2222417.0000","1.4652","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17842.0","12:42:05.781","2222291.0000","1.4514","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17843.0","12:42:05.782","2223094.0000","1.5390","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17844.0","12:42:05.783","2222246.0000","1.4465","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17845.0","12:42:05.784","2222932.0000","1.5213","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17846.0","12:42:05.785","2224417.0000","1.6832","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17847.0","12:42:05.786","2223894.0000","1.6261","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17848.0","12:42:05.787","2223714.0000","1.6065","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17849.0","12:42:05.788","2223101.0000","1.5397","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17850.0","12:42:05.789","2222298.0000","1.4521","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17851.0","12:42:05.790","2221955.0000","1.4148","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17852.0","12:42:05.791","2221184.0000","1.3307","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17853.0","12:42:05.792","2220362.0000","1.2411","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17854.0","12:42:05.793","2219728.0000","1.1720","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17855.0","12:42:05.794","2219813.0000","1.1812","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17856.0","12:42:05.795","2220119.0000","1.2146","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17857.0","12:42:05.796","2219318.0000","1.1273","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17858.0","12:42:05.797","2218103.0000","0.9948","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17859.0","12:42:05.798","2217316.0000","0.9090","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17860.0","12:42:05.799","2216169.0000","0.7840","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17861.0","12:42:05.800","2216657.0000","0.8372","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17862.0","12:42:05.801","2218094.0000","0.9938","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17863.0","12:42:05.802","2218118.0000","0.9965","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17864.0","12:42:05.803","2218118.0000","0.9965","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17865.0","12:42:05.804","2220119.0000","1.2146","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17866.0","12:42:05.805","2221033.0000","1.3142","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17867.0","12:42:05.806","2221644.0000","1.3808","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17868.0","12:42:05.807","2221921.0000","1.4111","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17869.0","12:42:05.808","2223314.0000","1.5629","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17870.0","12:42:05.809","2225154.0000","1.7635","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17871.0","12:42:05.810","2225720.0000","1.8252","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17872.0","12:42:05.811","2225996.0000","1.8553","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17873.0","12:42:05.812","2224650.0000","1.7086","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17874.0","12:42:05.813","2225024.0000","1.7493","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17875.0","12:42:05.814","2223818.0000","1.6179","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17876.0","12:42:05.815","2222758.0000","1.5023","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17877.0","12:42:05.816","2221672.0000","1.3839","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17878.0","12:42:05.817","2220766.0000","1.2851","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17879.0","12:42:05.818","2220377.0000","1.2428","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17880.0","12:42:05.819","2220069.0000","1.2091","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17881.0","12:42:05.820","2218888.0000","1.0804","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17882.0","12:42:05.821","2218124.0000","0.9971","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17883.0","12:42:05.822","2216217.0000","0.7892","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17884.0","12:42:05.823","2215908.0000","0.7555","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17885.0","12:42:05.824","2217508.0000","0.9300","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17886.0","12:42:05.825","2217360.0000","0.9138","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17887.0","12:42:05.826","2217987.0000","0.9822","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17888.0","12:42:05.827","2218079.0000","0.9922","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17889.0","12:42:05.828","2219332.0000","1.1288","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17890.0","12:42:05.829","2220290.0000","1.2332","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17891.0","12:42:05.830","2220982.0000","1.3087","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17892.0","12:42:05.831","2221066.0000","1.3179","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17893.0","12:42:05.832","2221264.0000","1.3395","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17894.0","12:42:05.833","2221375.0000","1.3515","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17895.0","12:42:05.834","2220985.0000","1.3090","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17896.0","12:42:05.835","2222398.0000","1.4631","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17897.0","12:42:05.836","2223504.0000","1.5836","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17898.0","12:42:05.837","2223015.0000","1.5303","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17899.0","12:42:05.838","2222804.0000","1.5073","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17900.0","12:42:05.839","2222805.0000","1.5074","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17901.0","12:42:05.840","2222819.0000","1.5090","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17902.0","12:42:05.841","2222889.0000","1.5166","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17903.0","12:42:05.842","2221921.0000","1.4111","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17904.0","12:42:05.843","2221738.0000","1.3911","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17905.0","12:42:05.844","2220827.0000","1.2918","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17906.0","12:42:05.845","2220068.0000","1.2091","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17907.0","12:42:05.846","2218878.0000","1.0793","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17908.0","12:42:05.847","2217766.0000","0.9581","62363.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17909.0","12:42:05.848","2217766.0000","0.9581","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17910.0","12:42:05.849","2216874.0000","0.8609","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17911.0","12:42:05.850","2216366.0000","0.8055","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17912.0","12:42:05.851","2214868.0000","0.6422","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17913.0","12:42:05.852","2217190.0000","0.8953","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17914.0","12:42:05.853","2217166.0000","0.8927","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17915.0","12:42:05.854","2217801.0000","0.9619","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17916.0","12:42:05.855","2218096.0000","0.9941","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17917.0","12:42:05.856","2218928.0000","1.0848","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17918.0","12:42:05.857","2219593.0000","1.1573","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17919.0","12:42:05.858","2220156.0000","1.2187","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17920.0","12:42:05.859","2220503.0000","1.2565","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17921.0","12:42:05.860","2222949.0000","1.5231","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17922.0","12:42:05.861","2223587.0000","1.5927","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17923.0","12:42:05.862","2224434.0000","1.6850","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17924.0","12:42:05.863","2224261.0000","1.6661","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17925.0","12:42:05.864","2224474.0000","1.6894","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17926.0","12:42:05.865","2224154.0000","1.6545","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17927.0","12:42:05.866","2222943.0000","1.5225","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17928.0","12:42:05.867","2223448.0000","1.5775","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17929.0","12:42:05.868","2222610.0000","1.4862","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17930.0","12:42:05.869","2222513.0000","1.4756","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17931.0","12:42:05.870","2221417.0000","1.3561","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17932.0","12:42:05.871","2219338.0000","1.1295","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17933.0","12:42:05.872","2218358.0000","1.0226","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17934.0","12:42:05.873","2217577.0000","0.9375","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17935.0","12:42:05.874","2217084.0000","0.8837","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17936.0","12:42:05.875","2216818.0000","0.8547","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17937.0","12:42:05.876","2217274.0000","0.9044","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17938.0","12:42:05.877","2217699.0000","0.9508","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17939.0","12:42:05.878","2217802.0000","0.9620","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17940.0","12:42:05.879","2218013.0000","0.9850","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17941.0","12:42:05.880","2219370.0000","1.1330","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17942.0","12:42:05.881","2218975.0000","1.0899","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17943.0","12:42:05.882","2219065.0000","1.0997","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17944.0","12:42:05.883","2220712.0000","1.2793","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17945.0","12:42:05.884","2221619.0000","1.3781","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17946.0","12:42:05.885","2222480.0000","1.4720","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17947.0","12:42:05.886","2224146.0000","1.6536","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17948.0","12:42:05.887","2223786.0000","1.6144","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17949.0","12:42:05.888","2224217.0000","1.6614","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17950.0","12:42:05.889","2223370.0000","1.5690","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17951.0","12:42:05.890","2224711.0000","1.7152","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17952.0","12:42:05.891","2225133.0000","1.7612","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17953.0","12:42:05.892","2225133.0000","1.7612","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17954.0","12:42:05.893","2224379.0000","1.6790","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17955.0","12:42:05.894","2223716.0000","1.6067","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17956.0","12:42:05.895","2222734.0000","1.4997","62375.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
